detection_count,mean_frp,max_frp,mean_brightness,max_brightness,unique_detection_days,observation_window_days,spatial_spread_km,temporal_recurrence,duration_score,detection_frequency,spatial_consistency,persistence_score,land_cover_code,is_cropland,is_tree_cover,is_built_up,cropland_percentage,tree_cover_percentage,built_up_percentage,grassland_percentage,shrubland_percentage,bare_sparse_percentage,nearest_industrial_distance_km,nearby_industrial_facility_count,nearby_industrial_capacity_mw,fire_class,cluster_id,centroid_lat,centroid_lon
2,2.225,2.23,316.95,318.2,1,1.0,0.2176948557378773,1.0,0.2,2.0,0.8212238027350766,59.53059506837691,40.0,1.0,0.0,0.0,84.89393826885473,6.205291948219103,5.269671542783595,1.4925373134328357,1.6459988614143213,0.2821712333853122,45.81760987791572,0,0.0,AGRICULTURAL,135.0,29.344275,76.407455
2,5.34,7.26,341.8,346.66,1,1.0,0.394410829778128,1.0,0.2,2.0,0.7171487617886008,56.92871904471502,40.0,1.0,0.0,0.0,80.39404965223633,0.0148511175465953,0.1707878517858468,10.885869161654414,8.353753619959901,0.1806885968169105,58.53608255407317,0,0.0,AGRICULTURAL,137.0,28.203425,75.84942000000001
2,2.725,2.85,332.07,333.44,1,1.0,0.3743739543762001,1.0,0.2,2.0,0.7276040096771764,57.19010024192941,40.0,1.0,0.0,0.0,98.83666245885004,0.7772084849384916,0.2648449295809509,0.0990074503106358,0.022276676319893,0.0,26.476808725795006,0,0.0,AGRICULTURAL,138.0,29.162815,76.030535
2,5.565,5.66,334.96500000000003,336.89,1,1.0,0.4513580583994529,1.0,0.2,2.0,0.6890098512994048,56.22524628248512,40.0,1.0,0.0,0.0,97.06690428454742,2.170738348060691,0.3663275661493527,0.2004900868790376,0.0297022350931907,0.165837479270315,17.617468003881477,0,0.0,AGRICULTURAL,139.0,29.480765,75.95497499999999
4,3.5175,4.39,332.6175,335.02,1,1.0,1.1887412183607138,1.0,0.2,4.0,0.4568836149341415,54.42209037335354,40.0,1.0,0.0,0.0,91.2601173238286,2.9157694116482267,3.165763223682582,0.792059602485087,1.1113586297368878,0.7549318086185985,37.66152017205104,0,0.0,AGRICULTURAL,167.0,30.5722825,76.97064499999999
2,2.36,2.36,334.615,334.9,1,1.0,0.3717703077242681,1.0,0.2,2.0,0.7289850162006892,57.22462540501723,40.0,1.0,0.0,0.0,94.33429865597384,3.08903244969184,2.3563773173931337,0.1287096854038266,0.0891067052795722,0.0024751862577658,19.38366784250194,0,0.0,AGRICULTURAL,181.0,30.384815,76.586615
3,3.11,4.19,322.28,331.54,1,1.0,0.4167393888867942,1.0,0.2,3.0,0.7058461195080854,58.64615298770212,50.0,0.0,0.0,1.0,5.653325412737308,27.89287393876389,45.02611321501943,4.314249647285958,7.230019058934185,7.497339174772902,0.8256382843788117,3,1058.4,AGRICULTURAL,184.0,29.457273333333333,76.86624333333333
2,1.09,1.57,310.325,315.39,2,2.0,0.3202830946851518,1.0,0.4,1.0,0.7574133184205242,60.93533296051311,40.0,1.0,0.0,0.0,83.51278433702136,2.4776614440236626,5.885992920967302,5.158288161184129,2.59399519813866,0.3712779386648845,11.83531306909508,0,0.0,AGRICULTURAL,132.0,28.358495,77.23882499999999
2,4.26,4.98,336.925,339.19,1,1.0,0.1524625456724334,1.0,0.2,2.0,0.8677071578204953,60.69267894551238,40.0,1.0,0.0,0.0,84.6934481819757,3.4776366921610853,6.583995445657285,1.920744536026336,3.0172520482166285,0.2499938120343556,47.44719383419526,0,0.0,AGRICULTURAL,186.0,29.21554,76.32296
18,9.052777777777775,22.73,344.2077777777778,367.0,3,5.0,2.202209100843618,0.6,1.0,3.6,0.3122844163226415,58.00711040806604,40.0,1.0,0.0,0.0,98.51241305908268,0.0321774213509566,0.0,1.4554095195663477,0.0,0.0,40.7735356857608,0,0.0,AGRICULTURAL,0.0,25.049828333333338,77.00849722222225
2,3.635,3.97,331.56,332.11,1,1.0,0.32658772187946,1.0,0.2,2.0,0.7538137007504013,57.84534251876004,40.0,1.0,0.0,0.0,83.69594812009605,0.0,0.0024751862577658,16.222370733397685,0.0792059602485087,0.0,55.959454944103626,0,0.0,AGRICULTURAL,1.0,25.103745,77.191875
2,3.52,3.56,332.96500000000003,334.39,1,1.0,0.2057016264319048,1.0,0.2,2.0,0.8293925943845258,59.73481485961315,40.0,1.0,0.0,0.0,88.63641989059676,0.0519789114130838,0.0,10.90567065171654,0.4059305462736071,0.0,93.27189112255664,0,0.0,AGRICULTURAL,2.0,25.14065,77.761205
2,2.975,3.81,331.005,331.86,1,1.0,0.2169648874654549,1.0,0.2,2.0,0.8217163948605595,59.542909871513984,40.0,1.0,0.0,0.0,67.99089131457143,1.0395782282616768,0.2920719784163758,28.506720130689832,0.0915818915373381,1.962822702408356,100.68606599590032,0,0.0,AGRICULTURAL,3.0,25.338395,77.64484999999999
4,3.21,3.57,339.5175,344.25,3,4.0,0.7649197287813374,0.75,0.8,1.0,0.5665980065226489,58.66495016306622,40.0,1.0,0.0,0.0,99.39357936684736,0.6064206331526447,0.0,0.0,0.0,0.0,69.12539551344655,0,0.0,AGRICULTURAL,4.0,25.60283,79.43986749999999
3,3.83,6.21,332.68,335.25,3,5.0,1.0393849615002322,0.6,1.0,0.6,0.4903439119529302,56.45859779882325,40.0,1.0,0.0,0.0,96.01742531125468,0.8885918665379571,2.0346031038835672,1.0445286007772083,0.0,0.0148511175465953,15.23107362516892,0,0.0,AGRICULTURAL,5.0,25.62087333333333,78.66353666666667
2,3.1950000000000003,3.4,337.065,338.49,2,5.0,0.7291655316563502,0.4,1.0,0.4,0.5783136326122058,52.25784081530514,40.0,1.0,0.0,0.0,81.48065641939556,8.239895052102671,5.348877503032103,4.623647929506696,0.0,0.3069230959629712,54.98769338182348,0,0.0,AGRICULTURAL,6.0,25.84897,80.78233
3,4.246666666666667,4.44,338.9066666666667,343.01,1,1.0,0.4089421175556255,1.0,0.2,3.0,0.7097523649409393,58.74380912352349,40.0,1.0,0.0,0.0,97.71787827033984,0.7970099750006189,1.0272022969728472,0.4133561050469048,0.0,0.0445533526397861,44.7574670804612,0,0.0,AGRICULTURAL,7.0,25.86357666666667,78.53733666666666
3,3.4566666666666666,4.85,334.56,336.2,2,4.0,1.0898460367392486,0.5,0.8,0.75,0.4785041493105794,48.462603732764485,40.0,1.0,0.0,0.0,98.5767679017846,0.3886042424692458,0.4826613202643499,0.52473948664637,0.0,0.0272270488354248,72.09393626033368,0,0.0,AGRICULTURAL,8.0,25.88412,78.16748
3,4.303333333333334,4.86,338.7933333333333,345.97,2,3.0,0.7363286157928001,0.6666666666666666,0.6,1.0,0.5759278462063497,51.39819615515875,50.0,0.0,0.0,1.0,98.54459048043364,0.2450434395188238,0.6410732407613673,0.5643424667706245,0.0,0.0049503725155317,51.62765024527967,0,0.0,AGRICULTURAL,9.0,25.916726666666666,78.5023
2,4.02,6.09,332.23,332.3,2,4.0,0.7561497552834604,0.5,0.8,0.5,0.5694275200571319,50.2356880014283,40.0,1.0,0.0,0.0,97.81193534813497,0.0742555877329769,0.4009801737580752,1.68312665528081,0.0,0.0297022350931907,60.78336103583794,0,0.0,AGRICULTURAL,10.0,25.922025,78.35468499999999
2,1.815,2.01,337.275,339.41,2,3.0,0.754242529859663,0.6666666666666666,0.6,0.6666666666666666,0.5700466058589965,50.58449847980824,40.0,1.0,0.0,0.0,97.72777901537091,0.1980149006212717,1.4950124996906016,0.5791935843172199,0.0,0.0,70.44500404950332,0,0.0,AGRICULTURAL,11.0,25.963765,79.48433
6,3.4166666666666665,3.98,336.31666666666666,347.06,3,5.0,2.138296098045123,0.6,1.0,1.2,0.3186442479480856,53.36610619870215,40.0,1.0,0.0,0.0,95.7253533328383,1.8563896933244228,1.62867255760996,0.6435484270191332,0.0049503725155317,0.1410856166926561,50.09408744020069,0,0.0,AGRICULTURAL,12.0,25.963965,78.76911666666666
4,5.215,7.4,338.6375,347.44,1,1.0,0.7044456324246746,1.0,0.2,4.0,0.5867010252344869,57.66752563086217,40.0,1.0,0.0,0.0,98.52726417662927,0.3514764486027574,0.1163337541149971,1.0049256206529542,0.0,0.0,55.0011121006279,0,0.0,AGRICULTURAL,13.0,26.0067,78.80077
2,1.58,1.64,332.53,333.28,1,1.0,0.2890057626252797,1.0,0.2,2.0,0.7757917218021816,58.39479304505454,40.0,1.0,0.0,0.0,85.83450904680578,6.683002895967921,2.046979035172397,5.38105492438306,0.0,0.0544540976708497,59.91725148057107,0,0.0,AGRICULTURAL,14.0,26.04974,78.817525
2,5.735,7.73,346.175,354.74,2,4.0,0.8288314310192323,0.5,0.8,0.5,0.5467972515338314,49.66993128834578,40.0,1.0,0.0,0.0,99.61387094378853,0.2029652731368035,0.0792059602485087,0.1039578228261676,0.0,0.0,61.24983384726058,0,0.0,AGRICULTURAL,15.0,26.06412,78.77756
13,7.164615384615384,18.06,338.15076923076924,367.0,4,5.0,3.252728589984528,0.8,1.0,2.6,0.2351431507656213,60.078578769140535,40.0,1.0,0.0,0.0,97.7352045741442,0.673250662112324,1.0272022969728472,0.5148387416153066,0.0,0.0495037251553179,61.851093537725625,0,0.0,AGRICULTURAL,16.0,26.06789307692308,78.70665692307692
2,2.28,2.41,333.385,335.02,2,3.0,1.0503583194486632,0.6666666666666666,0.6,0.6666666666666666,0.4877196295469456,48.52632407200697,40.0,1.0,0.0,0.0,96.80453454122424,1.2648201777183734,1.7598574292715528,0.1707878517858468,0.0,0.0,67.61383809910627,0,0.0,AGRICULTURAL,17.0,26.114615,78.860275
2,3.775,5.14,343.34000000000003,354.32,2,3.0,0.0791749143864904,0.6666666666666666,0.6,0.6666666666666666,0.9266338446798486,59.49917945032954,40.0,1.0,0.0,0.0,97.54214004603844,0.9331452191777432,1.3118487166159254,0.2128660181678671,0.0,0.0,71.82413303954294,0,0.0,AGRICULTURAL,18.0,26.228375,78.96208
3,3.03,6.16,344.3033333333333,367.0,2,2.0,1.1325031713910283,1.0,0.4,1.5,0.4689324796397379,54.72331199099345,40.0,1.0,0.0,0.0,86.05727581000471,11.559119823766736,1.2623449914606073,1.0841315809014629,0.0,0.0371277938664884,27.57745382253187,0,0.0,AGRICULTURAL,19.0,26.271106666666668,80.08601
2,5.18,5.71,341.20000000000005,352.18,1,1.0,0.3558684291182161,1.0,0.2,2.0,0.7375346888564595,57.43836722141149,40.0,1.0,0.0,0.0,95.04220192569493,1.0742308358703994,2.947946832999183,0.695527338432217,0.0,0.240093067003292,37.60952425442004,0,0.0,AGRICULTURAL,20.0,26.317825,79.37844000000001
4,2.88,6.0,333.7625,337.59,3,5.0,1.5107111143670149,0.6,1.0,0.8,0.3982935329667004,54.55733832416752,40.0,1.0,0.0,0.0,94.74022920224748,1.9083686047375064,1.2697705502339052,1.962822702408356,0.0,0.118808940372763,59.71078336559429,0,0.0,AGRICULTURAL,21.0,26.448145,78.37713
2,4.4,4.63,336.51,338.78,2,5.0,0.9385796043281956,0.4,1.0,0.4,0.5158415975115681,50.69603993778921,40.0,1.0,0.0,0.0,96.458008465137,1.1163090022524196,1.512338803494963,0.8762159352491274,0.0074255587732976,0.0297022350931907,53.02038595065645,0,0.0,AGRICULTURAL,22.0,26.451880000000003,78.301965
5,8.406,18.5,350.254,367.0,3,4.0,1.3769949793466087,0.75,0.8,1.25,0.4206992478692071,55.51748119673018,40.0,1.0,0.0,0.0,98.42083116754536,0.3935546149847776,0.7079032697210466,0.3688027524071186,0.0,0.1089081953416994,60.70747244630198,0,0.0,AGRICULTURAL,23.0,26.502492,78.41637
2,1.53,1.57,331.06,331.36,2,4.0,0.5031863597191885,0.5,0.8,0.5,0.6652535086779332,52.63133771694832,40.0,1.0,0.0,0.0,92.25266701319276,3.423182594490235,3.391005173139279,0.9232444741466797,0.0049503725155317,0.0049503725155317,27.51414126599778,0,0.0,AGRICULTURAL,24.0,26.66916,79.25557
2,2.895,3.02,336.905,337.78,1,1.0,0.1620317362809292,1.0,0.2,2.0,0.860561694468423,60.51404236171057,40.0,1.0,0.0,0.0,86.6315190218064,6.039454468948788,4.74740724239499,1.663325165218683,0.0,0.8737407489913616,34.713742420373705,0,0.0,AGRICULTURAL,25.0,26.802390000000003,79.238565
2,5.98,6.82,339.875,342.78,1,1.0,0.2859818045015615,1.0,0.2,2.0,0.7776159790904614,58.440399477261536,40.0,1.0,0.0,0.0,78.24063760798,16.808989876488205,3.58902007376055,0.1757382243013787,0.0049503725155317,1.1781886586965669,47.06446287695458,0,0.0,AGRICULTURAL,26.0,27.13324,81.262605
2,2.315,2.53,335.495,338.45,1,1.0,0.3175180787697812,1.0,0.2,2.0,0.7590028676750604,57.97507169187652,40.0,1.0,0.0,0.0,98.98764882057375,0.071780401475211,0.0,0.0767307739907428,0.0,0.0594044701863815,79.81860455156377,0,0.0,AGRICULTURAL,27.0,27.572815,77.43860000000001
2,4.02,5.02,335.535,339.29,1,1.0,0.430448613706085,1.0,0.2,2.0,0.6990813863695144,56.47703465923786,40.0,1.0,0.0,0.0,86.80725724610777,1.3588772555134774,1.1163090022524196,3.410806663201406,0.0,0.2945471646741417,69.09750700685663,0,0.0,AGRICULTURAL,28.0,27.680235,77.45909
2,3.59,4.93,338.625,341.48,2,3.0,0.9335258301160856,0.6666666666666666,0.6,0.6666666666666666,0.5171898841092605,49.26308043606484,40.0,1.0,0.0,0.0,94.99022301428182,3.4949629959654462,0.0099007450310635,1.5024380584638994,0.0,0.0024751862577658,71.46677724003236,0,0.0,AGRICULTURAL,29.0,27.696735,77.402155
2,3.715,3.91,337.77,338.89,1,1.0,0.2384124968498787,1.0,0.2,2.0,0.8074853916152146,59.18713479038037,40.0,1.0,0.0,0.0,85.51273483329621,10.53934308556719,2.017276800079206,1.9083686047375064,0.022276676319893,0.0,22.97161698019461,0,0.0,AGRICULTURAL,30.0,29.248425,77.51602
2,4.205,4.67,332.555,334.2,2,3.0,0.4519903184984721,0.6666666666666666,0.6,0.6666666666666666,0.6887098262708232,53.5510789901039,40.0,1.0,0.0,0.0,98.93071953664511,0.0618796564441474,0.1113833815994653,0.8960174253112546,0.0,0.0,40.35284451223856,0,0.0,AGRICULTURAL,31.0,25.828555,78.55795
2,6.55,7.1,333.125,334.99,1,1.0,0.2462500737398539,1.0,0.2,2.0,0.802407174187051,59.06017935467628,40.0,1.0,0.0,0.0,97.33422440038612,1.10393307096359,1.4826365684017722,0.0792059602485087,0.0,0.0,47.25653891352415,0,0.0,AGRICULTURAL,32.0,25.933795,78.68748
9,4.292222222222223,7.2,333.9044444444445,337.59,5,5.0,2.0268060448010914,1.0,1.0,1.8,0.3303812616991505,66.85953154247876,40.0,1.0,0.0,0.0,99.19803965248384,0.2499938120343556,0.0,0.551966535481795,0.0,0.0,57.0638242815269,0,0.0,AGRICULTURAL,33.0,26.023026666666667,78.82651444444444
3,10.17,10.41,340.4466666666667,347.92,2,3.0,0.5678716102787285,0.6666666666666666,0.6,1.0,0.6378073264699429,52.94518316174857,40.0,1.0,0.0,0.0,85.61174228360684,2.5519170317566395,9.44036038711913,2.3885547387440904,0.0024751862577658,0.0024751862577658,60.66850570451724,0,0.0,AGRICULTURAL,34.0,26.057976666666665,78.71776333333334
2,3.475,4.57,332.975,335.15,2,3.0,0.091469229506788,0.6666666666666666,0.6,0.6666666666666666,0.916196236197954,59.238239238282176,40.0,1.0,0.0,0.0,95.02487562189054,2.740031187346848,1.128684933541249,1.0866067671592288,0.0,0.0198014900621271,49.41705907691846,0,0.0,AGRICULTURAL,35.0,26.298495,77.63942
2,12.09,12.71,367.0,367.0,1,1.0,0.1858508014393822,1.0,0.2,2.0,0.8432764044061891,60.08191011015474,40.0,1.0,0.0,0.0,98.97774807554268,0.2277171357144625,0.3514764486027574,0.4381079676245637,0.0024751862577658,0.0,69.12904350239229,0,0.0,AGRICULTURAL,36.0,26.49863,78.50503
2,3.96,4.18,334.94,335.39,2,5.0,0.6114643913991072,0.4,1.0,0.4,0.6205535817839444,53.31383954459861,40.0,1.0,0.0,0.0,97.38372812554144,2.428157718868345,0.0569292839286156,0.0965322640528699,0.0,0.0346526076087225,75.97157437458988,0,0.0,AGRICULTURAL,37.0,27.53951,77.57822
5,1.8340000000000003,2.68,308.81,320.77,3,4.0,1.0755137825222938,0.75,0.8,1.25,0.4818084121728825,57.04521030432207,40.0,1.0,0.0,0.0,45.939456944135046,15.210019553971437,25.496893641246505,9.569070072522958,0.0594044701863815,3.722680131679909,5.379894182001302,1,663.0,AGRICULTURAL,38.0,26.64425,79.47753800000001
2,0.99,1.1,312.495,313.73,1,1.0,0.2638435876004338,1.0,0.2,2.0,0.791237151346098,58.780928783652456,40.0,1.0,0.0,0.0,96.54711517041656,1.0321526694883791,1.868765624613252,0.5494913492240291,0.0024751862577658,0.0,94.76039725934147,0,0.0,AGRICULTURAL,39.0,27.522935,77.027535
5,1.08,1.92,303.098,307.98,3,3.0,1.0867204877608807,1.0,0.6,1.6666666666666667,0.4792208663619499,60.31385499238208,40.0,1.0,0.0,0.0,95.88871562585084,2.465285512734833,0.9925496893641248,0.5074131828420089,0.0,0.0346526076087225,19.653042330983396,0,0.0,AGRICULTURAL,40.0,27.978772,80.02373200000001
3,3.786666666666666,7.72,335.2333333333333,337.85,1,1.0,0.6182688604629921,1.0,0.2,3.0,0.6179442887592218,56.44860721898054,40.0,1.0,0.0,0.0,67.40179698522314,4.591470508155739,0.0,17.660453949159674,10.343803371203682,0.0024751862577658,44.20961874805454,0,0.0,AGRICULTURAL,42.0,25.005326666666665,77.14728666666666
2,5.265000000000001,5.79,334.47,338.06,1,1.0,0.5474540799267558,1.0,0.2,2.0,0.6462227299483627,55.155568248709066,40.0,1.0,0.0,0.0,98.16588698299546,1.7870844781069777,0.0321774213509566,0.0148511175465953,0.0,0.0,81.60945864913492,0,0.0,AGRICULTURAL,43.0,25.06336,77.893285
3,9.62,13.38,338.29,341.75,1,1.0,0.6397471415780133,1.0,0.2,3.0,0.6098501254514452,56.24625313628613,40.0,1.0,0.0,0.0,90.63389520061384,5.079082200935621,2.264795425855796,1.9380708398306976,0.0668300289596792,0.0173263038043612,84.99991079396369,0,0.0,AGRICULTURAL,44.0,25.08097,77.86476
5,4.212000000000001,6.59,341.7900000000001,352.44,3,3.0,1.038025249154213,1.0,0.6,1.6666666666666667,0.4906710554322147,60.60010971913869,40.0,1.0,0.0,0.0,96.1238583203386,2.5568674042721717,0.0198014900621271,1.1955149625009285,0.0,0.1039578228261676,63.46540476645226,0,0.0,AGRICULTURAL,45.0,25.418208,79.381212
2,2.31,2.9,332.84000000000003,334.19,2,2.0,0.3960012359909886,1.0,0.4,1.0,0.7163317439974353,59.90829359993588,40.0,1.0,0.0,0.0,96.47780995519912,2.019751986336972,1.4776861958862404,0.0247518625776589,0.0,0.0,3.880485949686076,1,920.0,AGRICULTURAL,46.0,25.54079,78.733715
3,3.31,5.1,333.8666666666667,334.31,2,2.0,1.0518319727742351,1.0,0.4,1.5,0.4873693427478482,55.18423356869621,40.0,1.0,0.0,0.0,93.8664884532561,0.2920719784163758,0.0,5.668176530283904,0.0,0.1732630380436128,35.801246430319,0,0.0,AGRICULTURAL,47.0,25.81123,78.62175666666667
3,2.8866666666666667,3.41,335.7733333333333,338.33,2,3.0,0.8393466036606297,0.6666666666666666,0.6,1.0,0.5436713222020366,50.59178305505092,40.0,1.0,0.0,0.0,93.58679240612857,1.5321402935570902,2.881116804039504,1.9529219573772925,0.0,0.047028538897552,73.64660956427421,0,0.0,AGRICULTURAL,48.0,25.84453,78.12134333333334
2,1.66,1.95,332.405,333.81,2,3.0,0.5929761573824658,0.6666666666666666,0.6,0.6666666666666666,0.627755786152614,52.02722798714867,40.0,1.0,0.0,0.0,97.82678646568156,0.0544540976708497,0.2054404593945694,1.7846092918492116,0.0,0.0173263038043612,59.9501426163656,0,0.0,AGRICULTURAL,49.0,25.93,78.377815
2,3.365,3.68,343.13,343.27,1,1.0,0.1937915581736184,1.0,0.2,2.0,0.8376671732625584,59.94167933156396,40.0,1.0,0.0,0.0,98.38370337367888,0.4133561050469048,0.527214672904136,0.673250662112324,0.0,0.0024751862577658,65.49377906746992,0,0.0,AGRICULTURAL,50.0,25.94173,79.534855
4,2.1475,2.93,332.28,335.6,2,3.0,1.0794603329541272,0.6666666666666666,0.6,1.3333333333333333,0.4808940012716558,49.68901669845806,40.0,1.0,0.0,0.0,99.11635850597756,0.1039578228261676,0.2722704883542486,0.4876116927798817,0.0,0.0198014900621271,77.08483685023006,0,0.0,AGRICULTURAL,51.0,25.94396,78.1546475
3,5.093333333333334,7.54,340.00666666666666,344.08,2,3.0,1.388612806755424,0.6666666666666666,0.6,1.0,0.4186530345863596,47.46632586465898,40.0,1.0,0.0,0.0,98.4109304225143,0.1881141555902081,0.0,1.1187841885101852,0.0,0.2821712333853122,48.96586667776773,0,0.0,AGRICULTURAL,52.0,25.95388,78.75043333333333
2,2.27,2.62,334.545,338.42,2,4.0,0.7183167099389707,0.5,0.8,0.5,0.5819648928604768,50.54912232151192,40.0,1.0,0.0,0.0,96.9802727655256,2.6484492958095096,0.0173263038043612,0.2994975371896735,0.0,0.0123759312888294,62.88727449616744,0,0.0,AGRICULTURAL,53.0,25.97759,79.116885
2,3.585,4.48,335.16,338.59,2,4.0,0.7994451993558143,0.5,0.8,0.5,0.5557268431169736,49.893171077924336,40.0,1.0,0.0,0.0,95.77238187173585,2.985074626865672,0.2128660181678671,1.009875993168486,0.0,0.0198014900621271,65.32267100463714,0,0.0,AGRICULTURAL,54.0,25.999235,79.12489500000001
2,5.125,6.24,350.065,367.0,2,4.0,0.6320811027650218,0.5,0.8,0.5,0.6127146489876212,51.31786622469052,40.0,1.0,0.0,0.0,96.3565258285686,1.534615479814856,1.7969852231380412,0.3019727234474394,0.0024751862577658,0.0074255587732976,56.136450612627925,0,0.0,AGRICULTURAL,55.0,26.018355,78.76679
2,3.855,3.89,340.45000000000005,340.72,1,1.0,0.3082145495364219,1.0,0.2,2.0,0.7644006102472712,58.11001525618178,40.0,1.0,0.0,0.0,99.66337466894385,0.2970223509319076,0.0,0.0396029801242543,0.0,0.0,67.25620802592857,0,0.0,AGRICULTURAL,56.0,26.11339,78.844395
4,3.2550000000000003,3.76,342.91,348.66,1,1.0,0.6194916646301459,1.0,0.2,4.0,0.6174777072584542,58.43694268146136,40.0,1.0,0.0,0.0,94.02242518749536,1.9058934184797407,3.1434865473626887,0.9207692878889135,0.0,0.0074255587732976,60.91617902075562,0,0.0,AGRICULTURAL,57.0,26.143655,79.2432625
2,2.225,2.43,332.58500000000004,334.81,2,3.0,0.5271504722668537,0.6666666666666666,0.6,0.6666666666666666,0.6548143212866455,52.70369136549946,40.0,1.0,0.0,0.0,80.67869607187941,3.876141679661395,2.425682532610579,12.187817133239276,0.0,0.8316625826093413,26.77284074677096,0,0.0,AGRICULTURAL,58.0,26.236305,80.25793999999999
2,4.385,5.95,339.69500000000005,342.04,2,2.0,0.4579568300758614,1.0,0.4,1.0,0.685891364799853,59.14728411999632,40.0,1.0,0.0,0.0,89.30472018019357,1.2549194326873097,6.596371376946116,2.8217123338531223,0.0049503725155317,0.0148511175465953,71.40165333428001,0,0.0,AGRICULTURAL,59.0,26.242405,78.95534
3,5.8566666666666665,8.49,343.08666666666664,355.32,2,2.0,0.4861523849962981,1.0,0.4,1.5,0.6728785083519486,59.82196270879872,40.0,1.0,0.0,0.0,87.50525977079775,2.460335140219301,5.277097101556892,4.225142942006386,0.0,0.5321650454196678,54.943716349795615,0,0.0,AGRICULTURAL,60.0,26.28388666666667,78.14243333333333
3,6.296666666666667,8.94,340.73999999999995,346.9,1,1.0,0.4825899171254987,1.0,0.2,3.0,0.6744953465883794,57.86238366470948,40.0,1.0,0.0,0.0,98.18321328679984,1.1633375411499716,0.6435484270191332,0.0099007450310635,0.0,0.0,42.69790277644957,0,0.0,AGRICULTURAL,61.0,26.337523333333337,77.71232333333334
3,3.25,3.56,339.51666666666665,341.83,2,3.0,0.346084328138716,0.6666666666666666,0.6,1.0,0.7428955074328363,55.572387685820914,40.0,1.0,0.0,0.0,86.94375345494748,0.2591210613598673,3.434217799889442,8.195135433941404,0.0,1.0813985627418463,42.23004636904352,0,0.0,AGRICULTURAL,62.0,27.003626666666666,79.46432333333333
2,3.21,3.21,344.20500000000004,353.43,1,1.0,0.5639656002256712,1.0,0.2,2.0,0.6394002527010222,54.98500631752555,40.0,1.0,0.0,0.0,83.68604737506497,7.606247370114601,2.6311229920051487,4.59642088067127,0.0272270488354248,1.2672953639761393,85.02132671115746,0,0.0,AGRICULTURAL,63.0,27.425075,77.569295
